ID	Label
CHEBI:2549	albuterol
CHEBI:34916	phenothrin
CHEBI:35341	steroid
CHEBI:8776	ranitidine
CMO:0000021	body morphological measurement
DOID:13579	kwashiorkor
ENVO:00000176	elevated landform
ENVO:01001078	weather
ENVO:03501300	manure
FOODON:03450002	food cooking
GSSO:003348	intrauterine contraceptive device
GSSO:006824	birth rate
HP:0001392	Abnormality of the liver
HP:0002240	Hepatomegaly
HP:0002829	Arthralgia
HP:0003271	Visceromegaly
HP:0030864	Intercostal retractions
HP:0031417	Rhinorrhea
IAO:0000118	alternative term
MAXO:0001058	hysterectomy
NCBITaxon:108405	Sterna hirundo
NCBITaxon:1085687	Culex abominator
NCBITaxon:110926	Cygnus columbianus
NCBITaxon:1205941	Ochlerotatus niphadopsis
NCBITaxon:1206036	Ochlerotatus zoosophus
NCBITaxon:1206047	Culex bahamensis
NCBITaxon:1206307	Ochlerotatus schizopinax
NCBITaxon:120871	Ochlerotatus cataphylla
NCBITaxon:120876	Ochlerotatus pullatus
NCBITaxon:1224	Pseudomonadota
NCBITaxon:1239	Bacillota
NCBITaxon:1245327	Coquillettidia crassipes
NCBITaxon:1245347	Phagomyia khazani
NCBITaxon:1245360	Armigeres flavus
NCBITaxon:1245386	Phagomyia
NCBITaxon:124916	Armigeres <genus>
NCBITaxon:126679	Leucophaeus atricilla
NCBITaxon:126683	Larus delawarensis
NCBITaxon:1300248	Anopheles vinckei
NCBITaxon:1385	Bacillales
NCBITaxon:1424567	Aedes malayensis
NCBITaxon:1428	Bacillus thuringiensis
NCBITaxon:1430	Bacillus thuringiensis serovar israelensis
NCBITaxon:1581554	Melanitta americana
NCBITaxon:173086	Ochlerotatus epactius
NCBITaxon:185573	ardensis group
NCBITaxon:193510	Anopheles quadriannulatus B
NCBITaxon:2035320	Mansonia indiana
NCBITaxon:2068716	Anatinae
NCBITaxon:2068722	Anserinae
NCBITaxon:216373	Anopheles culicifacies E
NCBITaxon:232374	Puffinus newelli
NCBITaxon:243888	Larus smithsonianus
NCBITaxon:2488823	Psorophora varipes
NCBITaxon:2709557	Circus hudsonius
NCBITaxon:2745526	Anopheles donaldi
NCBITaxon:2773399	Aedes poicilius
NCBITaxon:28680	Anas acuta
NCBITaxon:28694	Brachyramphus marmoratus
NCBITaxon:30459	Strigidae
NCBITaxon:317811	Armigeres <subgenus>
NCBITaxon:317812	Leicesteria
NCBITaxon:328018	Leucophaeus
NCBITaxon:345577	Anopheles paludis
NCBITaxon:371907	Bubo scandiacus
NCBITaxon:43181	Anopheles oswaldoi
NCBITaxon:43816	Anophelinae
NCBITaxon:48397	Cygnus buccinator
NCBITaxon:53544	Neomelaniconion
NCBITaxon:56069	Phalacrocorax auritus
NCBITaxon:56282	Branta sandvicensis
NCBITaxon:5740	Giardia
NCBITaxon:63367	Anopheles culicifacies B
NCBITaxon:63368	Anopheles culicifacies C
NCBITaxon:690715	Leucophaeus pipixcan
NCBITaxon:707281	Culex declarator
NCBITaxon:7199	Lutzomyia <genus>
NCBITaxon:743693	Ochlerotatus provocans
NCBITaxon:753891	Armigeres kesseli
NCBITaxon:75832	Mareca americana
NCBITaxon:85007	Mycobacteriales
NCBITaxon:869251	Aedes lineatopennis
NCBITaxon:8830	Anatidae
NCBITaxon:8852	Branta
NCBITaxon:8853	Branta canadensis
NCBITaxon:8867	Cygnus
NCBITaxon:8906	Charadriiformes
NCBITaxon:8910	Laridae
NCBITaxon:8911	Larus
NCBITaxon:8912	Larus marinus
NCBITaxon:9205	Pelecaniformes
NCIT:C16502	Diagnostic Imaging
NCIT:C81236	Birth Complication
NCIT:C83164	Birth Year
OAE:0001041	caesarean section
OBI:0000049	mass spectrometer
OBI:0000345	mass analyzer
OBI:0000361	ion source
OBI:0000364	ion detector
OBI:0000385	ionization function
OBI:0000470	mass spectrometry assay
OBI:0002110	digital object identifier
OBI:0003481	cow-baited arthropod trap
ONTONEO:00000125	data da última menstruação
ONTONEO:00000125	date of last menstruation
OPL:0000263	asexual lifecycle in host red blood cell stage
PATO:0000161	rate
PATO:0000761	decreased behavioural activity
PATO:0002303	decreased object quality
RO:0002215	capable of
RO:0002216	capable of part of
RO:0002229	ends
RO:0002328	functionally related to
RO:0002500	causal agent in process
RO:0002595	causal relation between material entity and a process
SYMP:0000505	throat pain
