Ontology ID,Label,Role
ID,LABEL,SC 'has role' some %
CHEBI:3638,chloroquine,antimalarial
CHEBI:15854,quinine,antimalarial
CHEBI:87101,triazole antifungal drug,antifungal drug
CHEBI:16240,hydrogen peroxide,antimicrobial agent
CHEBI:87113,antibiotic antifungal drug,antifungal drug
CHEBI:2676,amoxicillin,antibacterial drug
CHEBI:3770,co-trimoxazole,antibacterial drug
CHEBI:17833,gentamycin,antimicrobial agent
CHEBI:17698,chloramphenicol,antibacterial drug
CHEBI:2955,azithromycin,antibacterial drug
CHEBI:28971,ampicillin,antibacterial drug
CHEBI:100147,nalidixic acid,antibacterial drug
CHEBI:100241,ciprofloxacin,antibacterial drug
CHEBI:3093,bifenthrin,pyrethroid ester insecticide
CHEBI:32888,gamma-hexachlorocyclohexane,fungicide
CHEBI:32888,gamma-hexachlorocyclohexane,antibacterial agent
CHEBI:3390,carbaryl,carbamate insecticide
CHEBI:34556,bendiocarb,carbamate insecticide
CHEBI:34631,chlorpyrifos,insecticide
CHEBI:34632,chlorpyrifos-methyl,insecticide
CHEBI:25705,organochlorine insecticide,insecticide
CHEBI:34703,diflubenzuron,insect sterilant
CHEBI:34714,dimethoate,insecticide
CHEBI:34757,fenitrothion,insecticide
CHEBI:34761 ,fenthion,insecticide
CHEBI:34839,methoprene,juvenile hormone mimic
CHEBI:34911,permethrin,pyrethroid ester insecticide
CHEBI:34938,propoxur,carbamate insecticide
CHEBI:38476,carbosulfan,carbamate insecticide
CHEBI:38843,pirimiphos-methyl,insecticide
CHEBI:39178,clothianidin,neonicotinoid insectide
CHEBI:39260,pyriproxyfen,juvenile hormone mimic
CHEBI:39314,lambda-cyhalothrin,pyrethroid ester insecticide
CHEBI:39325,alpha-cypermethrin,pyrethroid ester insecticide
CHEBI:39331,beta-cypermethrin,pyrethroid ester insecticide
CHEBI:39348,etofenprox,pyrethroid ester insecticide
CHEBI:39397,tetramethrin,pyrethroid ester insecticide
CHEBI:4034,cyfluthrin,pyrethroid ether insecticide
CHEBI:4035,cyhalothrin,pyrethroid ester insecticide
CHEBI:4042,cypermethrin,pyrethroid ester insecticide
CHEBI:4388,deltamethrin,pyrethroid ester insecticide
CHEBI:5870,imidacloprid,neonicotinoid insectide
CHEBI:6908,trichlorfon,insecticide
CHEBI:8811,resmethrin,pyrethroid ester insecticide
CHEBI:39098,pyrethrins,phytogenic insecticide
CHEBI:25105,macrolide antibiotic,antimicrobial agent
CHEBI:39090,phenylpyrazole insecticide,insecticide
CHEBI:25711,organophosphorus insecticide,insecticide
CHEBI:39398,phthalimide insecticide,insecticide
CHEBI:34690,dichlorvos,antibacterial agent
CHEBI:34690,dichlorvos,antifungal agent
CHEBI:17334,penicillin,antimicrobial agent
