ontology ID	parent	logical type	axiom
ID	C %	CLASS_TYPE	C % SPLIT=|
http://www.ebi.ac.uk/efo/EFO_0004326	measurement datum		is about' some heart
EUPATH:0000001		equivalent	'material entity' and 'has role' some 'building material role'
EUPATH:0000003		equivalent	'building material' and 'has role' some 'roof material role'
EUPATH:0000006		equivalent	'building material' and 'has role' some 'floor material role'
EUPATH:0000009		equivalent	'building material' and 'has role' some 'wall material role'
EUPATH:0000014	data item		'is about' some household
EUPATH:0000018	processed material		
EUPATH:0000019	count		'is about' some household
EUPATH:0000023	material entity		
EUPATH:0000025	count		'is about' some 'human dwelling'
EUPATH:0000026	scalar measurement datum		'is about' some household|'is quality measurement of' some area
EUPATH:0000027	count		'is about' some household
EUPATH:0000028	count		'is about' some household
EUPATH:0000029	categorical measurement datum		'is about' some household
EUPATH:0000033	genotype information		
EUPATH:0000034	genotype information		
EUPATH:0000035	genotype information		
EUPATH:0000046	symptom or sign information		
EUPATH:0000048	categorical measurement datum		(is_specified_output_of some 'clinical laboratory test')
EUPATH:0000051		equivalent	'Homo sapiens' and 'has role' some 'participant under investigation role'
EUPATH:0000054	fourth-order administrative region		'part of' value Uganda
EUPATH:0000058	medication material		
EUPATH:0000059	medication material		
EUPATH:0000087	information content entity		'is about' some household
EUPATH:0000091	time measurement datum		'is about' some 'health care encounter'
EUPATH:0000092	Plasmodium in blood by microscopy assay datum		(is_specified_output_of some 'clinical laboratory test')
EUPATH:0000094	symbol		(denotes some household)
EUPATH:0000095	participant identifier		(denotes some 'human participant under investigation')
EUPATH:0000096	information content entity		'is about' some 'human participant under investigation'
EUPATH:0000097	Phenotypic abnormality		
EUPATH:0000100	Phenotypic abnormality		
EUPATH:0000104		equivalent	(organism and 'has role' some 'participant under investigation role')
EUPATH:0000105	role		
EUPATH:0000106	building material role		
EUPATH:0000107	building material role		
EUPATH:0000108	building material role		
EUPATH:0000114	average value		
EUPATH:0000115	average value		
EUPATH:0000116	average value		
EUPATH:0000117	average value		
EUPATH:0000118	average value		
EUPATH:0000119	average value		
EUPATH:0000121	count		'is about' some 'health care encounter'
EUPATH:0000122	count		'is about' some 'health care encounter'
EUPATH:0000123	count		'is about' some 'health care encounter'
EUPATH:0000128	processed specimen		
EUPATH:0000134	count		
EUPATH:0000135	sum value		
EUPATH:0000136	sum value		
EUPATH:0000137	sum value		
EUPATH:0000138	time measurement datum		'is duration of' some ('study design execution' and 'has participant' some 'participant under investigation')
EUPATH:0000139	average value		
EUPATH:0000140	average value		
EUPATH:0000141	average value		
EUPATH:0000143	data item		
EUPATH:0000144	household information		
EUPATH:0000150	time measurement datum		
EUPATH:0000151	time measurement datum		
EUPATH:0000152	time measurement datum		
EUPATH:0000154	time measurement datum		
EUPATH:0000155	time measurement datum		
EUPATH:0000156	time measurement datum		
EUPATH:0000157	time measurement datum		
EUPATH:0000158	time measurement datum		
EUPATH:0000159	time measurement datum		
EUPATH:0000160	time measurement datum		
EUPATH:0000161	time measurement datum		
EUPATH:0000162	time measurement datum		
EUPATH:0000163	time measurement datum		
EUPATH:0000164	time measurement datum		
EUPATH:0000165	time measurement datum		
EUPATH:0000166	household asset information		
EUPATH:0000167	household asset information		
EUPATH:0000170	household asset information		
EUPATH:0000171	household asset information		
EUPATH:0000179	household asset information		
EUPATH:0000186	household asset information		
EUPATH:0000191	time measurement datum		
EUPATH:0000192	count		
EUPATH:0000193	count		
EUPATH:0000194	count		
EUPATH:0000195	count		
EUPATH:0000196	count		
EUPATH:0000197	count		
EUPATH:0000198	count		
EUPATH:0000200	count		
EUPATH:0000201	count		
EUPATH:0000202	count		
EUPATH:0000203	count		
EUPATH:0000204	count		
EUPATH:0000205	count		
EUPATH:0000208	study participant information		
EUPATH:0000215	anemia		
EUPATH:0000216	information content entity		
EUPATH:0000217	sum value		
EUPATH:0000218	sum value		
