Ontology ID	label	Logical Type	Subclass	disease	associated axioms
ID		CLASS_TYPE	SC %	C IAO:0000142 some %	C %
EUPATH:0000036	diagnosis of parasitic infectious disease		diagnosis	DOID:1398	
EUPATH:0000040	diagnosis of complicated malaria		EUPATH:0025162		
EUPATH:0000043	diagnosis of severe malaria		diagnosis of complicated malaria		
EUPATH:0000090	diagnosis of symptomatic malaria		EUPATH:0025162		
EUPATH:0000317	diagnosis of disease other than malaria	subclass	diagnosis	(DOID:4 and not DOID:12365)	
EUPATH:0000321	diagnosis at patient discharge	subclass	diagnosis		('part of' some (OBI:0000312 some OMRSE:00000126))
EUPATH:0000638	diagnosis at hospital admission	subclass	diagnosis		('part of' some (OBI:0000312 some OMRSE:00000201))
EUPATH:0010393	diagnosis previous to two month follow-up		diagnosis		
EUPATH:0015130	diagnosis of diarrhea at patient discharge	subclass	EUPATH:0000321	DOID:13250	
EUPATH:0015131	diagnosis of dysentery at patient discharge	subclass	EUPATH:0000321	DOID:12384	
EUPATH:0015132	diagnosis of pneumonia of lower repiratory tract disease at patient discharge	subclass	EUPATH:0000321	(DOID:552 or DOID:0050161)	
EUPATH:0015135	diagnosis of malaria at patient discharge	subclass	EUPATH:0000321	DOID:12365	
EUPATH:0015136	diagnosis of nutritional deficiency disease at patient discharge	subclass	EUPATH:0000321	DOID:5113	
EUPATH:0015137	diagnosis of typhoid fever at patient discharge	subclass	EUPATH:0000321	DOID:13258	
EUPATH:0021163	diagnosis of chikungunya at patient discharge	subclass	EUPATH:0000321	DOID:0050012	
EUPATH:0021165	diagnosis of dengue disease at patient discharge	subclass	EUPATH:0000321	DOID:12205	
EUPATH:0021169	diagnosis of gastrointestinal infection at patient discharge	subclass	EUPATH:0000321	(DOID:0050117 and DOID:77)	
EUPATH:0021177	diagnosis of leptospirosis at patient discharge	subclass	EUPATH:0000321	DOID:2297	
EUPATH:0021221	diagnosis of scrub typhus at patient discharge	subclass	EUPATH:0000321	DOID:13371	
EUPATH:0021229	diagnosis of viral hepatitis at patient discharge	subclass	EUPATH:0000321	DOID:1884	
EUPATH:0025044	diagnosis of diarrhea	subclass	OGMS:0000073	DOID:13250	
EUPATH:0025045	diagnosis of pneumonia	subclass	OGMS:0000073	DOID:552	
EUPATH:0025046	diagnosis of upper respiratory tract disease	subclass	OGMS:0000073	DOID:974	
EUPATH:0025162	diagnosis of malaria	subclass	OGMS:0000073	DOID:12365	
EUPATH:0033376	diagnosis of pneumonia at patient discharge	subclass	EUPATH:0000321	DOID:552	
EUPATH:0033377	diagnosis of bronchiolitis at patient discharge	subclass	EUPATH:0000321	DOID:2942	
EUPATH:0033379	diagnosis of lower respiratory tract disease at patient discharge	subclass	EUPATH:0000321	DOID:0050161	
EUPATH:0033380	diagnosis of seizure at patient discharge	subclass	EUPATH:0000321	SYMP:0000124	
EUPATH:0033381	diagnosis of chronic mucocutaneous candidiasis at patient discharge	subclass	EUPATH:0000321	DOID:2058	
EUPATH:0033382	diagnosis of anemia at patient discharge	subclass	EUPATH:0000321	DOID:2355	
EUPATH:0033383	diagnosis of neonatal sepsis at patient discharge	subclass	EUPATH:0000321	HP:0040187	
EUPATH:0033384	diagnosis of anemic heart failure at patient discharge	subclass	EUPATH:0000321	DOID:2355|HP:0001635	
EUPATH:0033385	diagnosis of osteomyelitis at patient discharge	subclass	EUPATH:0000321	DOID:1019	
EUPATH:0033386	diagnosis of asthma at patient discharge	subclass	EUPATH:0000321	DOID:2841	
EUPATH:0033387	diagnosis of otitis media at patient discharge	subclass	EUPATH:0000321	DOID:10754	
EUPATH:0033388	diagnosis of neonatal asphyxia at patient discharge	subclass	EUPATH:0000321	HP:0012768	
EUPATH:0033389	diagnosis of pneumocystosis at patient discharge	subclass	EUPATH:0000321	DOID:11339	
EUPATH:0033390	diagnosis of cellulitis at patient discharge	subclass	EUPATH:0000321	DOID:3488	
EUPATH:0033391	diagnosis of pneumothorax at patient discharge	subclass	EUPATH:0000321	DOID:1673	
EUPATH:0033392	diagnosis of cerebral palsy at patient discharge	subclass	EUPATH:0000321	DOID:1969	
EUPATH:0033394	diagnosis of congenital heart disease at patient discharge	subclass	EUPATH:0000321	DOID:1682	
EUPATH:0033395	diagnosis of physical disorder at patient discharge	subclass	EUPATH:0000321	DOID:0080015	
EUPATH:0033398	diagnosis of protein-energy malnutrition at patient discharge	subclass	EUPATH:0000321	DOID:11801	
EUPATH:0033399	diagnosis of pleural empyema at patient discharge	subclass	EUPATH:0000321	DOID:3798	
EUPATH:0033400	diagnosis of pulmonary tuberculosis at patient discharge	subclass	EUPATH:0000321	DOID:2957	
EUPATH:0033401	diagnosis of epilepsy at patient discharge	subclass	EUPATH:0000321	DOID:1826	
EUPATH:0033402	diagnosis of septic arthritis at patient discharge	subclass	EUPATH:0000321	DOID:813	
EUPATH:0033404	diagnosis of bacterial sepsis at patient discharge	subclass	EUPATH:0000321	DOID:0040085	
EUPATH:0033405	diagnosis of seizure precipitated by febrile infection at patient discharge	subclass	EUPATH:0000321	HP:0032894	
EUPATH:0033406	diagnosis of sickle cell anemia at patient discharge	subclass	EUPATH:0000321	DOID:10923	
EUPATH:0033407	diagnosis of gastroenteritis at patient discharge	subclass	EUPATH:0000321	DOID:2326	
EUPATH:0033409	diagnosis of parasitic helminthiasis infectious disease at patient discharge	subclass	EUPATH:0000321	DOID:883	
EUPATH:0033411	diagnosis of human immunodeficiency virus infectious disease at patient discharge	subclass	EUPATH:0000321	DOID:526	
EUPATH:0033412	diagnosis of urinary system disease at patient discharge	subclass	EUPATH:0000321	DOID:18	
EUPATH:0033413	diagnosis of immunosuppression at patient discharge	subclass	EUPATH:0000321	IDO:0000610	
EUPATH:0033414	diagnosis of upper respiratory tract disease at patient discharge	subclass	EUPATH:0000321	DOID:974	
EUPATH:0033415	diagnosis of pulmonary tuberculosis at hospital admission	subclass	EUPATH:0000638	DOID:2957	
EUPATH:0033417	diagnosis of extrapulmonary tuberculosis at hospital admission	subclass	EUPATH:0000638	DOID:0050598	
EUPATH:0033418	diagnosis of severe anemia at hospital admission	subclass	EUPATH:0000638	EUPATH:0000215	
EUPATH:0033419	diagnosis of bronchiolitis or respiratory syncytial virus infectious disease at hospital admission	subclass	EUPATH:0000638	(DOID:2942 or DOID:1273)	
EUPATH:0033421	diagnosis of asthma at hospital admission	subclass	EUPATH:0000638	DOID:2841	
EUPATH:0033423	diagnosis of measles at hospital admission	subclass	EUPATH:0000638	DOID:8622	
EUPATH:0033424	diagnosis of bronchitis at hospital admission	subclass	EUPATH:0000638	DOID:6132	
EUPATH:0033425	diagnosis of malaria at hospital admission	subclass	EUPATH:0000638	DOID:12365	
EUPATH:0033426	diagnosis of global developmental delay or cerebral palsy at hospital admission	subclass	OGMS:0000073	(HP:0001263 or DOID:1969)	
EUPATH:0033427	diagnosis of meningitis at hospital admission	subclass	OGMS:0000073	DOID:9471	
