Ontology ID	label	equivalent axiom	parent class	organism	assay
ID		EC %			
EUPATH:0000798	presence of organism in blood	'blood microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	blood microbiology datum	organism	
EUPATH:0033294	presence of Acinetobacter in blood	'blood microbiology datum' and ('is about' some 'Acinetobacter') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Acinetobacter	
EUPATH:0033293	presence of bacteria in blood	'blood microbiology datum' and ('is about' some 'Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Bacteria	
EUPATH:0023004	presence of bacteria in blood by microscopy assay	'blood microbiology datum' and ('is about' some 'Bacteria') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Bacteria	microscopy assay
EUPATH:0033295	presence of Candida in blood	'blood microbiology datum' and ('is about' some 'Candida') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Candida	
EUPATH:0021132	presence of Chikungunya virus in blood	'blood microbiology datum' and ('is about' some 'Chikungunya virus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in blood datum	Chikungunya virus	
EUPATH:0057616	presence of Cryptococcus in blood	'blood microbiology datum' and ('is about' some 'Cryptococcus <basidiomycete fungi>') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Cryptococcus <basidiomycete fungi>	
EUPATH:0036029	presence of Cytomegalovirus in blood	'blood microbiology datum' and ('is about' some 'Cytomegalovirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in blood datum	Cytomegalovirus	
EUPATH:0036256	presence of Cytomegalovirus in blood by enzyme-linked immunosorbent assay	'blood microbiology datum' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in blood datum	Cytomegalovirus	enzyme-linked immunosorbent assay
EUPATH:0021133	presence of Dengue virus in blood	'blood microbiology datum' and ('is about' some 'Dengue virus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in blood datum	Dengue virus	
EUPATH:0032204	presence of Enterobacter cloacae in blood	'blood microbiology datum' and ('is about' some 'Enterobacter cloacae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Enterobacter cloacae	
EUPATH:0033296	presence of Enterobacter in blood	'blood microbiology datum' and ('is about' some 'Enterobacter') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Enterobacter	
EUPATH:0032205	presence of Enterobacteriaceae in blood	'blood microbiology datum' and ('is about' some 'Enterobacteriaceae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Enterobacteriaceae	
EUPATH:0032206	presence of Enterococcus faecium in blood	'blood microbiology datum' and ('is about' some 'Enterococcus faecium') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Enterococcus faecium	
EUPATH:0033297	presence of Enterococcus in blood	'blood microbiology datum' and ('is about' some 'Enterococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Enterococcus	
EUPATH:0032207	presence of Escherichia coli in blood	'blood microbiology datum' and ('is about' some 'Escherichia coli') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Escherichia coli	
EUPATH:0033298	presence of Escherichia in blood	'blood microbiology datum' and ('is about' some 'Escherichia') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Escherichia	
EUPATH:0033307	presence of eukaryote in blood	'blood microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Eukaryota	
EUPATH:0032212	presence of Haemophilus influenzae in blood	'blood microbiology datum' and ('is about' some 'Haemophilus influenzae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Haemophilus influenzae	
EUPATH:0033303	presence of Haemophilus in blood	'blood microbiology datum' and ('is about' some 'Haemophilus') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Haemophilus	
EUPATH:0021233	presence of Hepacivirus in blood	'blood microbiology datum' and ('is about' some 'Hepacivirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in blood datum	Hepacivirus	
EUPATH:0057627	presence of Histoplasma in blood	'blood microbiology datum' and ('is about' some 'Histoplasma') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Histoplasma	
EUPATH:0032213	presence of Klebsiella pneumoniae in blood	'blood microbiology datum' and ('is about' some 'Klebsiella pneumoniae') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Klebsiella pneumoniae	
EUPATH:0033299	presence of Klebsiella in blood	'blood microbiology datum' and ('is about' some 'Klebsiella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Klebsiella	
EUPATH:0021232	presence of Lentivirus in blood	'blood microbiology datum' and ('is about' some 'Lentivirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in blood datum	Lentivirus	
EUPATH:0032214	presence of Moraxella catarrhalis in blood	'blood microbiology datum' and ('is about' some 'Moraxella catarrhalis') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Moraxella catarrhalis	
EUPATH:0033300	presence of Moraxella in blood	'blood microbiology datum' and ('is about' some 'Moraxella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Moraxella	
EUPATH:0057640	presence of Mycobacterium in blood	'blood microbiology datum' and ('is about' some 'Mycobacterium') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Mycobacterium	
EUPATH:0032215	presence of Neisseria meningitidis in blood	'blood microbiology datum' and ('is about' some 'Neisseria meningitidis') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Neisseria meningitidis	
EUPATH:0033301	presence of Neisseria in blood	'blood microbiology datum' and ('is about' some 'Neisseria') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in blood datum	Neisseria	
EUPATH:0021134	presence of Orthohepadnavirus in blood	'blood microbiology datum' and ('is about' some 'Orthohepadnavirus') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in blood datum	Orthohepadnavirus	
EUPATH:0021028	presence of Plasmodium falciparum in blood by microscopy assay	'blood microbiology datum' and ('is about' some 'Plasmodium falciparum') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Plasmodium in blood by microscopy assay datum	Plasmodium falciparum	microscopy assay
EUPATH:0000207	presence of Plasmodium gametocyte in blood by microscopy assay	'blood microbiology datum' and ('is about' some 'Plasmodium gametocyte') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Plasmodium gametocytes in blood by microscopy assay datum	Plasmodium gametocyte	microscopy assay
EUPATH:0022172	presence of Plasmodium gametocyte in blood by real time polymerase chain reaction assay	'blood microbiology datum' and ('is about' some 'Plasmodium gametocyte') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in blood datum	Plasmodium gametocyte	real time polymerase chain reaction assay
