Ontology ID	label	equivalent axiom	parent	organism	assay
ID		EC %			
EUPATH:0000537	Plasmodium in blood by microscopy assay datum	'eukaryota in blood datum' and ('is about' some 'Plasmodium') and (is_specified_output_of some 'microscopy assay')	eukaryota in blood datum	Plasmodium	microscopy assay
EUPATH:0010627	Aeromonas in feces datum	'bacteria in feces datum' and ('is about' some 'Aeromonas')	bacteria in feces datum	Aeromonas	
EUPATH:0010628	Campylobacter in feces by enzyme-linked immunosorbent assay datum	'bacteria in feces datum' and ('is about' some 'Campylobacter') and (is_specified_output_of some 'enzyme-linked immunosorbent assay')	bacteria in feces datum	Campylobacter	enzyme-linked immunosorbent assay
EUPATH:0010629	Campylobacter in feces datum	'bacteria in feces datum' and ('is about' some 'Campylobacter')	bacteria in feces datum	Campylobacter	
EUPATH:0010630	Escherichia coli in feces datum	'bacteria in feces datum' and ('is about' some 'Escherichia coli')	bacteria in feces datum	Escherichia coli	
EUPATH:0010632	Salmonella in feces datum	'bacteria in feces datum' and ('is about' some 'Salmonella')	bacteria in feces datum	Salmonella	
EUPATH:0010633	Shigella in feces datum	'bacteria in feces datum' and ('is about' some 'Shigella')	bacteria in feces datum	Shigella	
EUPATH:0010634	Vibrio in feces datum	'bacteria in feces datum' and ('is about' some 'Vibrio')	bacteria in feces datum	Vibrio	
EUPATH:0010719	Adenovirus in feces by enzyme-linked immunosorbent assay datum	'virus in feces datum' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'enzyme-linked immunosorbent assay')	virus in feces datum	Adenoviridae	enzyme-linked immunosorbent assay
EUPATH:0010720	Astrovirus in feces by enzyme-linked immunosorbent assay datum	'virus in feces datum' and ('is about' some 'Astroviridae') and (is_specified_output_of some 'enzyme-linked immunosorbent assay')	virus in feces datum	Astroviridae	enzyme-linked immunosorbent assay
EUPATH:0010779	multiplex qPCR threshold cycle for Norovirus GII in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Norovirus GII') and (is_specified_output_of some 'real time reverse-transcription polymerase chain reaction assay')	virus in feces datum	Norovirus GII	real time reverse-transcription polymerase chain reaction assay
EUPATH:0010780	multiplex qPCR threshold cycle for Norovirus GI in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Norovirus GI') and (is_specified_output_of some 'real time reverse-transcription polymerase chain reaction assay')	virus in feces datum	Norovirus GI	real time reverse-transcription polymerase chain reaction assay
EUPATH:0010781	multiplex qPCR threshold cycle for Norovirus in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Norovirus') and (is_specified_output_of some 'real time reverse-transcription polymerase chain reaction assay')	virus in feces datum	Norovirus	real time reverse-transcription polymerase chain reaction assay
EUPATH:0010786	Cryptosporidium in feces by enzyme-linked immunosorbent assay datum	'eukaryota in feces datum' and ('is about' some 'Cryptosporidium') and (is_specified_output_of some 'enzyme-linked immunosorbent assay')	eukaryota in feces datum	Cryptosporidium	enzyme-linked immunosorbent assay
EUPATH:0010788	Giardia in feces by enzyme-linked immunosorbent assay datum	'eukaryota in feces datum' and ('is about' some 'Giardia') and (is_specified_output_of some 'enzyme-linked immunosorbent assay')	eukaryota in feces datum	Giardia	enzyme-linked immunosorbent assay
EUPATH:0011001	Cryptosporidium in feces by modified acid-fast stain microscopy datum	'eukaryota in feces datum' and ('is about' some 'Cryptosporidium') and (is_specified_output_of some 'modified acid-fast stain microscopy assay')	eukaryota in feces datum	Cryptosporidium	modified acid-fast stain microscopy assay
EUPATH:0011002	Entamoeba histolytica in feces by microscopy assay datum	'eukaryota in feces datum' and ('is about' some 'Entamoeba histolytica') and (is_specified_output_of some 'microscopy assay')	eukaryota in feces datum	Entamoeba histolytica	microscopy assay
EUPATH:0011004	Giardia lamblia in feces by microscopy assay datum	'eukaryota in feces datum' and ('is about' some 'Giardia intestinalis') and (is_specified_output_of some 'microscopy assay')	eukaryota in feces datum	Giardia intestinalis	microscopy assay
EUPATH:0011854	TaqMan threshold cycle for Blastocystis in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Blastocystis') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Blastocystis	fluorogenic PCR assay
EUPATH:0011855	TaqMan threshold cycle for Clostridioides difficile in feces	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Clostridioides difficile') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Clostridioides difficile	fluorogenic PCR assay
EUPATH:0011856	TaqMan threshold cycle for Entamoeba in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Entamoeba') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Entamoeba	fluorogenic PCR assay
EUPATH:0011864	TaqMan threshold cycle for Rodentolepis nana in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Rodentolepis nana') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Rodentolepis nana	fluorogenic PCR assay
EUPATH:0011865	TaqMan threshold cycle for Mycobacterium tuberculosis in feces	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Mycobacterium tuberculosis') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Mycobacterium tuberculosis	fluorogenic PCR assay
EUPATH:0011866	TaqMan threshold cycle for Norovirus GI.1 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Norovirus GI.1') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Norovirus GI.1	fluorogenic PCR assay
EUPATH:0011867	TaqMan threshold cycle for Norovirus GII.4 in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Norovirus GII.4') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Norovirus GII.4	fluorogenic PCR assay
EUPATH:0011868	TaqMan threshold cycle for Plesiomonas in feces	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Plesiomonas') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Plesiomonas	fluorogenic PCR assay
EUPATH:0011870	TaqMan threshold cycle for Schistosoma in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Schistosoma') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Schistosoma	fluorogenic PCR assay
EUPATH:0011882	Entamoeba histolytica in feces by enzyme-linked immunosorbent assay datum	'eukaryota in feces datum' and ('is about' some 'Entamoeba histolytica') and (is_specified_output_of some 'enzyme-linked immunosorbent assay')	eukaryota in feces datum	Entamoeba histolytica	enzyme-linked immunosorbent assay
EUPATH:0015304	Shigella flexneri non-typeable in feces datum	'bacteria in feces datum' and ('is about' some 'Shigella flexneri')	bacteria in feces datum	Shigella flexneri	
EUPATH:0015330	TaqMan threshold cycle for Adenoviridae in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Adenoviridae	fluorogenic PCR assay
EUPATH:0015332	TaqMan threshold cycle for Aeromonas in feces	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Aeromonas') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Aeromonas	fluorogenic PCR assay
EUPATH:0015333	TaqMan threshold cycle for Ancylostoma in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Ancylostoma') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Ancylostoma	fluorogenic PCR assay
EUPATH:0015334	TaqMan threshold cycle for Ascaris in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Ascaris') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Ascaris	fluorogenic PCR assay
EUPATH:0015335	TaqMan threshold cycle for Astroviridae in feces	'virus in feces datum' and 'threshold cycle' and ('is about' some 'Astroviridae') and (is_specified_output_of some 'fluorogenic PCR assay')	virus in feces datum	Astroviridae	fluorogenic PCR assay
EUPATH:0015337	TaqMan threshold cycle for Bacteroides fragilis in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Bacteroides fragilis') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Bacteroides fragilis	fluorogenic PCR assay
EUPATH:0015338	TaqMan threshold cycle for Campylobacter in feces	'bacteria in feces datum' and 'threshold cycle' and ('is about' some 'Campylobacter') and (is_specified_output_of some 'fluorogenic PCR assay')	bacteria in feces datum	Campylobacter	fluorogenic PCR assay
EUPATH:0015342	TaqMan threshold cycle for Cryptosporidium in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Cryptosporidium') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Cryptosporidium	fluorogenic PCR assay
EUPATH:0015343	TaqMan threshold cycle for Cryptosporidium hominis in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Cryptosporidium hominis') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Cryptosporidium hominis	fluorogenic PCR assay
EUPATH:0015344	TaqMan threshold cycle for Cryptosporidium parvum in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Cryptosporidium parvum') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Cryptosporidium parvum	fluorogenic PCR assay
EUPATH:0015345	TaqMan threshold cycle for Cyclospora in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Cyclospora') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Cyclospora	fluorogenic PCR assay
EUPATH:0015350	TaqMan threshold cycle for Enterocytozoon bieneusi in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Enterocytozoon bieneusi') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Enterocytozoon bieneusi	fluorogenic PCR assay
EUPATH:0015351	TaqMan threshold cycle for Entamoeba histolytica in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Entamoeba histolytica') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Entamoeba histolytica	fluorogenic PCR assay
EUPATH:0015352	TaqMan threshold cycle for Encephalitozoon intestinalis in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Encephalitozoon intestinalis') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Encephalitozoon intestinalis	fluorogenic PCR assay
EUPATH:0015358	TaqMan threshold cycle for Giardia intestinalis assemblage A in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Giardia intestinalis assemblage A') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Giardia intestinalis assemblage A	fluorogenic PCR assay
EUPATH:0015359	TaqMan threshold cycle for Giardia intestinalis assemblage B in feces	'eukaryota in feces datum' and 'threshold cycle' and ('is about' some 'Giardia intestinalis assemblage B') and (is_specified_output_of some 'fluorogenic PCR assay')	eukaryota in feces datum	Giardia intestinalis assemblage B	fluorogenic PCR assay
