Ontology ID	label	parent	organism	assay
ID		C %	SC 'is about' some %	SC is_specified_output_of some %
EUPATH:0015330	TaqMan threshold cycle for Adenoviridae in feces	virus in feces datum	Adenoviridae	fluorogenic PCR assay
EUPATH:0032574	multiplex qPCR threshold cycle for Adenoviridae in induced sputum	virus in induced sputum datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032681	multiplex qPCR threshold cycle for Adenoviridae in lung	virus in lung datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032774	multiplex qPCR threshold cycle for Adenoviridae in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0033037	multiplex qPCR threshold cycle for Adenoviridae in pleural fluid	virus in pleural fluid datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0015332	TaqMan threshold cycle for Aeromonas in feces	bacteria in feces datum	Aeromonas	fluorogenic PCR assay
EUPATH:0015333	TaqMan threshold cycle for Ancylostoma in feces	eukaryota in feces datum	Ancylostoma	fluorogenic PCR assay
EUPATH:0015334	TaqMan threshold cycle for Ascaris in feces	eukaryota in feces datum	Ascaris	fluorogenic PCR assay
EUPATH:0015335	TaqMan threshold cycle for Astroviridae in feces	virus in feces datum	Astroviridae	fluorogenic PCR assay
EUPATH:0036316	qPCR threshold cycle for Astroviridae in feces	virus in feces datum	Astroviridae	real time polymerase chain reaction assay
EUPATH:0015337	TaqMan threshold cycle for Bacteroides fragilis in feces	eukaryota in feces datum	Bacteroides fragilis	fluorogenic PCR assay
EUPATH:0011854	TaqMan threshold cycle for Blastocystis in feces	eukaryota in feces datum	Blastocystis	fluorogenic PCR assay
EUPATH:0032493	multiplex qPCR threshold cycle for Bordetella pertussis in induced sputum	bacteria in induced sputum datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0032659	multiplex qPCR threshold cycle for Bordetella pertussis in lung	bacteria in lung datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0032751	multiplex qPCR threshold cycle for Bordetella pertussis in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0033015	multiplex qPCR threshold cycle for Bordetella pertussis in pleural fluid	bacteria in pleural fluid datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0015338	TaqMan threshold cycle for Campylobacter in feces	bacteria in feces datum	Campylobacter	fluorogenic PCR assay
EUPATH:0032661	multiplex qPCR threshold cycle for Chlamydia pneumoniae in lung	bacteria in lung datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032753	multiplex qPCR threshold cycle for Chlamydia pneumoniae in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0033017	multiplex qPCR threshold cycle for Chlamydia pneumoniae in pleural fluid	bacteria in pleural fluid datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0011855	TaqMan threshold cycle for Clostridioides difficile in feces	bacteria in feces datum	Clostridioides difficile	fluorogenic PCR assay
EUPATH:0015342	TaqMan threshold cycle for Cryptosporidium in feces	eukaryota in feces datum	Cryptosporidium	fluorogenic PCR assay
EUPATH:0036531	qPCR threshold cycle for Cryptosporidium in feces	eukaryota in feces datum	Cryptosporidium	real time polymerase chain reaction assay
EUPATH:0015343	TaqMan threshold cycle for Cryptosporidium hominis in feces	eukaryota in feces datum	Cryptosporidium hominis	fluorogenic PCR assay
EUPATH:0015344	TaqMan threshold cycle for Cryptosporidium parvum in feces	eukaryota in feces datum	Cryptosporidium parvum	fluorogenic PCR assay
EUPATH:0015345	TaqMan threshold cycle for Cyclospora in feces	eukaryota in feces datum	Cyclospora	fluorogenic PCR assay
EUPATH:0032584	multiplex qPCR threshold cycle for Cytomegalovirus in induced sputum	virus in induced sputum datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032691	multiplex qPCR threshold cycle for Cytomegalovirus in lung	virus in lung datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032784	multiplex qPCR threshold cycle for Cytomegalovirus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033047	multiplex qPCR threshold cycle for Cytomegalovirus in pleural fluid	virus in pleural fluid datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0036257	qRT-PCR threshold cycle for Cytomegalovirus in feces	virus in feces datum	Cytomegalovirus	real time reverse-transcription polymerase chain reaction assay
EUPATH:0015352	TaqMan threshold cycle for Encephalitozoon intestinalis in feces	eukaryota in feces datum	Encephalitozoon intestinalis	fluorogenic PCR assay
EUPATH:0011856	TaqMan threshold cycle for Entamoeba in feces	eukaryota in feces datum	Entamoeba	fluorogenic PCR assay
EUPATH:0015351	TaqMan threshold cycle for Entamoeba histolytica in feces	eukaryota in feces datum	Entamoeba histolytica	fluorogenic PCR assay
EUPATH:0036323	qPCR threshold cycle for Entamoeba histolytica in feces	eukaryota in feces datum	Entamoeba histolytica	real time polymerase chain reaction assay
EUPATH:0015350	TaqMan threshold cycle for Enterocytozoon bieneusi in feces	eukaryota in feces datum	Enterocytozoon bieneusi	fluorogenic PCR assay
EUPATH:0036360	TaqMan threshold cycle for Enterovirus in feces	virus in feces datum	Enterovirus	fluorogenic PCR assay
EUPATH:0032606	multiplex qPCR threshold cycle for Enterovirus or Parechovirus in induced sputum	virus in induced sputum datum	(Enterovirus or Parechovirus)	multiplex real time polymerase chain reaction assay
EUPATH:0032713	multiplex qPCR threshold cycle for Enterovirus or Parechovirus in lung	virus in lung datum	(Enterovirus or Parechovirus)	multiplex real time polymerase chain reaction assay
EUPATH:0032806	multiplex qPCR threshold cycle for Enterovirus or Parechovirus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	(Enterovirus or Parechovirus)	multiplex real time polymerase chain reaction assay
EUPATH:0036359	TaqMan threshold cycle for Escherichia phage MS2 in feces	virus in feces datum	Escherichia phage MS2	fluorogenic PCR assay
EUPATH:0015360	TaqMan threshold cycle for Giardia in feces	eukaryota in feces datum	Giardia	fluorogenic PCR assay
EUPATH:0036324	qPCR threshold cycle for Giardia in feces	eukaryota in feces datum	Giardia	real time polymerase chain reaction assay
EUPATH:0015358	TaqMan threshold cycle for Giardia intestinalis assemblage A in feces	eukaryota in feces datum	Giardia intestinalis assemblage A	fluorogenic PCR assay
EUPATH:0015359	TaqMan threshold cycle for Giardia intestinalis assemblage B in feces	eukaryota in feces datum	Giardia intestinalis assemblage B	fluorogenic PCR assay
EUPATH:0032520	multiplex qPCR threshold cycle for Haemophilus influenzae in induced sputum	bacteria in induced sputum datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0032663	multiplex qPCR threshold cycle for Haemophilus influenzae in lung	bacteria in lung datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0032755	multiplex qPCR threshold cycle for Haemophilus influenzae in nasopharynx or oropharynx	bacteria in nasopharyngeal or oropharyngeal swab datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0033019	multiplex qPCR threshold cycle for Haemophilus influenzae in pleural fluid	bacteria in pleural fluid datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0015361	TaqMan threshold cycle for Helicobacter pylori in feces	bacteria in feces datum	Helicobacter pylori	fluorogenic PCR assay
EUPATH:0032586	multiplex qPCR threshold cycle for Human bocavirus in induced sputum	virus in induced sputum datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0032693	multiplex qPCR threshold cycle for Human bocavirus in lung	virus in lung datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0032786	multiplex qPCR threshold cycle for Human bocavirus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0033049	multiplex qPCR threshold cycle for Human bocavirus in pleural fluid	virus in pleural fluid datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0032576	multiplex qPCR threshold cycle for Human coronavirus 229E in induced sputum	virus in induced sputum datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032683	multiplex qPCR threshold cycle for Human coronavirus 229E in lung	virus in lung datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032776	multiplex qPCR threshold cycle for Human coronavirus 229E in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0033039	multiplex qPCR threshold cycle for Human coronavirus 229E in pleural fluid	virus in pleural fluid datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032582	multiplex qPCR threshold cycle for Human coronavirus HKU1 in induced sputum	virus in induced sputum datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032689	multiplex qPCR threshold cycle for Human coronavirus HKU1 in lung	virus in lung datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032782	multiplex qPCR threshold cycle for Human coronavirus HKU1 in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0033045	multiplex qPCR threshold cycle for Human coronavirus HKU1 in pleural fluid	virus in pleural fluid datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032580	multiplex qPCR threshold cycle for Human coronavirus NL63 in induced sputum	virus in induced sputum datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032687	multiplex qPCR threshold cycle for Human coronavirus NL63 in lung	virus in lung datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032780	multiplex qPCR threshold cycle for Human coronavirus NL63 in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0033043	multiplex qPCR threshold cycle for Human coronavirus NL63 in pleural fluid	virus in pleural fluid datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032578	multiplex qPCR threshold cycle for Human coronavirus OC43 in induced sputum	virus in induced sputum datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032685	multiplex qPCR threshold cycle for Human coronavirus OC43 in lung	virus in lung datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032778	multiplex qPCR threshold cycle for Human coronavirus OC43 in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0033041	multiplex qPCR threshold cycle for Human coronavirus OC43 in pleural fluid	virus in pleural fluid datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032588	multiplex qPCR threshold cycle for Human metapneumovirus in induced sputum	virus in induced sputum datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032695	multiplex qPCR threshold cycle for Human metapneumovirus in lung	virus in lung datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032788	multiplex qPCR threshold cycle for Human metapneumovirus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033051	multiplex qPCR threshold cycle for Human metapneumovirus in pleural fluid	virus in pleural fluid datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032790	multiplex qPCR threshold cycle for Human orthopneumovirus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0033053	multiplex qPCR threshold cycle for Human orthopneumovirus in pleural fluid	virus in pleural fluid datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032600	multiplex qPCR threshold cycle for Human orthorubulavirus 2 in induced sputum	virus in induced sputum datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0032707	multiplex qPCR threshold cycle for Human orthorubulavirus 2 in lung	virus in lung datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0032800	multiplex qPCR threshold cycle for Human orthorubulavirus 2 in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0033063	multiplex qPCR threshold cycle for Human orthorubulavirus 2 in pleural fluid	virus in pleural fluid datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0032604	multiplex qPCR threshold cycle for Human orthorubulavirus 4 in induced sputum	virus in induced sputum datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032711	multiplex qPCR threshold cycle for Human orthorubulavirus 4 in lung	virus in lung datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032804	multiplex qPCR threshold cycle for Human orthorubulavirus 4 in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0033067	multiplex qPCR threshold cycle for Human orthorubulavirus 4 in pleural fluid	virus in pleural fluid datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032598	multiplex qPCR threshold cycle for Human respirovirus 1 in induced sputum	virus in induced sputum datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032705	multiplex qPCR threshold cycle for Human respirovirus 1 in lung	virus in lung datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032798	multiplex qPCR threshold cycle for Human respirovirus 1 in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0033061	multiplex qPCR threshold cycle for Human respirovirus 1 in pleural fluid	virus in pleural fluid datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032602	multiplex qPCR threshold cycle for Human respirovirus 3 in induced sputum	virus in induced sputum datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032709	multiplex qPCR threshold cycle for Human respirovirus 3 in lung	virus in lung datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032802	multiplex qPCR threshold cycle for Human respirovirus 3 in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0033065	multiplex qPCR threshold cycle for Human respirovirus 3 in pleural fluid	virus in pleural fluid datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0015378	TaqMan threshold cycle for Human rotavirus P6 in feces	virus in feces datum	Human rotavirus P6	fluorogenic PCR assay
EUPATH:0032592	multiplex qPCR threshold cycle for Influenza A virus in induced sputum	virus in induced sputum datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032699	multiplex qPCR threshold cycle for Influenza A virus in lung	virus in lung datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032792	multiplex qPCR threshold cycle for Influenza A virus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0033055	multiplex qPCR threshold cycle for Influenza A virus in pleural fluid	virus in pleural fluid datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032594	multiplex qPCR threshold cycle for Influenza B virus in induced sputum	virus in induced sputum datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032701	multiplex qPCR threshold cycle for Influenza B virus in lung	virus in lung datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032794	multiplex qPCR threshold cycle for Influenza B virus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0033057	multiplex qPCR threshold cycle for Influenza B virus in pleural fluid	virus in pleural fluid datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032596	multiplex qPCR threshold cycle for Influenza C virus in induced sputum	virus in induced sputum datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0032703	multiplex qPCR threshold cycle for Influenza C virus in lung	virus in lung datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0032796	multiplex qPCR threshold cycle for Influenza C virus in nasopharynx or oropharynx	virus in nasopharyngeal or oropharyngeal swab datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0033059	multiplex qPCR threshold cycle for Influenza C virus in pleural fluid	virus in pleural fluid datum	Influenza C virus	multiplex real time polymerase chain reaction assay
