eukaryota inOntology ID	label	alternative term	definition	definition source	term editor	logical type	parent	assay	organism
ID	A rdfs:label		A definition	A definition source	A term editor SPLIT=|	CLASS_TYPE	C %	SC is_specified_output_of some %	SC 'is about' some %
EUPATH:0010779	Norovirus GII in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Norovirus GII, by qRT-PCR result"	A virus in feces datum that is the output of a real time reverse-transcription polymerase chain reaction assay and is used to determine the presence of Norovirus GII in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	real time reverse-transcription polymerase chain reaction assay	Norovirus GII
EUPATH:0010780	Norovirus GI in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Norovirus GI, by qRT-PCR result"	A virus in feces datum that is the output of a real time reverse-transcription polymerase chain reaction assay and is used to determine the presence of Norovirus GI in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	real time reverse-transcription polymerase chain reaction assay	Norovirus GI
EUPATH:0010781	Norovirus in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Norovirus, by qRT-PCR result"	A virus in feces datum that is the output of a real time polymerase chain reaction assay and is used to determine the presence of Norovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	real time polymerase chain reaction assay	Norovirus
EUPATH:0011854	Blastocystis in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Blastocystis, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Blastocystis in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Blastocystis
EUPATH:0011855	Clostridioides difficile in feces by fluorogenic PCR assay datum by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Clostridium difficile, by TAC result"	A bacteria in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Clostridioides difficile in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in feces datum	fluorogenic PCR assay	Clostridioides difficile
EUPATH:0011856	Entamoeba in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Entamoeba, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Entamoeba in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Entamoeba
EUPATH:0011864	Rodentolepis nana in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Hymenolepis nana, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Rodentolepis nana in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Rodentolepis nana
EUPATH:0011865	Mycobacterium tuberculosis in feces by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Mycobacterium tuberculosis, by TAC result"	A bacteria in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Mycobacterium tuberculosis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in feces datum	fluorogenic PCR assay	Mycobacterium tuberculosis
EUPATH:0011866	Norovirus GI.1 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Norovirus GI.1, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Norovirus GI.1 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Norovirus GI.1
EUPATH:0011867	Norovirus GII.4 in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Norovirus GII.4, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Norovirus GII.4 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Norovirus GII.4
EUPATH:0011868	Plesiomonas in feces by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Plesiomonas, by TAC result"	A bacteria in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Plesiomonas in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in feces datum	fluorogenic PCR assay	Plesiomonas
EUPATH:0011870	Schistosoma in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Schistosoma, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Schistosoma in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Schistosoma
EUPATH:0015330	Adenoviridae in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Adenovirus, by TAC result"	A virus in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Adenoviridae in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	fluorogenic PCR assay	Adenoviridae
EUPATH:0015332	Aeromonas in feces by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Aeromonas, by TAC result"	A bacteria in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Aeromonas in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in feces datum	fluorogenic PCR assay	Aeromonas
EUPATH:0015333	Ancylostoma in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Ancylostoma, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Ancylostoma in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Ancylostoma
EUPATH:0015334	Ascaris in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Ascaris, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Ascaris in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Ascaris
EUPATH:0015335	Astroviridae in feces by fluorogenic PCR assay datum	"(Raw virus data for stool) Astrovirus, by TAC result"	A virus in feces datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Astroviridae in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in feces datum	multiplex real time polymerase chain reaction assay	Astroviridae
EUPATH:0015337	Bacteroides fragilis in feces by fluorogenic PCR assay datum	"(Raw bacteria data for stool) Bacteroides fragilis, by TAC result"	A eukaryota in blood datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Bacteroides fragilis in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in blood datum	fluorogenic PCR assay	Bacteroides fragilis
EUPATH:0015338	Campylobacter in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Campylobacter, by TAC result"	A bacteria in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Campylobacter in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in feces datum	fluorogenic PCR assay	Campylobacter
EUPATH:0015342	Cryptosporidium in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Cryptosporidium, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Cryptosporidium in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Cryptosporidium
EUPATH:0015343	Cryptosporidium hominis in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Cryptosporidium hominis, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Cryptosporidium hominis in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Cryptosporidium hominis
EUPATH:0015344	Cryptosporidium parvum in feces by fluorogenic PCR assay datum	"(Raw eukaryota data for stool) Cryptosporidium parvum, by TAC result"	A eukaryota in feces datum that is the output of a fluorogenic PCR assay and is used to determine the presence of Cryptosporidium parvum in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in feces datum	fluorogenic PCR assay	Cryptosporidium parvum
